unit_id,amplitude_cutoff,amplitude_cv_median,amplitude_cv_range,amplitude_median,drift_ptp,drift_std,drift_mad,firing_range,firing_rate,isi_violations_ratio,isi_violations_count,num_spikes,presence_ratio,rp_contamination,rp_violations,sliding_rp_violation,snr,sync_spike_2,sync_spike_4,sync_spike_8,d_prime,isolation_distance,l_ratio,silhouette,nn_hit_rate,nn_miss_rate,exp_decay,half_width,num_negative_peaks,num_positive_peaks,peak_to_valley,peak_trough_ratio,recovery_slope,repolarization_slope,spread,velocity_above,velocity_below
150,,,,44.53125,,,,0.2,0.026823908,61.51844,1.0,202.0,0.448,1.0,1.0,,4.1682577,0.06930693,0.0,0.0,2.6739218,68.05886,5.397931,0.020456687,0.047413792,0.0039204773,0.017033428,0.00025999767,1.0,1.0,0.00035333016,-0.8431231,-64463.254,200602.17,200.0,,
151,0.0015057927,0.3985703,0.21111499,56.25,,,,1.0,0.24553172,21.292772,29.0,1849.0,0.992,1.0,23.0,,5.3923206,0.08653326,0.0,0.0,2.9468763,64.35156,5.9203424,0.043840125,0.19352159,0.006856377,0.02586046,0.00014999865,1.0,1.0,0.00022333133,-0.47215626,-40570.97,533400.3,100.0,,
152,,,,23.4375,,,,0.0,0.0069051646,0.0,0.0,52.0,0.272,0.0,0.0,,2.9487307,0.15384616,0.0,0.0,3.085774,1842074800000000.0,,0.01477698,0.022727273,7.5165364e-05,0.0058871075,0.0001933316,5.0,4.0,0.0002866641,-0.84710276,-40033.24,239491.03,2620.0,,
153,6.7586247e-06,,,58.59375,27.757719,7.5725746,5.5725465,9.4,17.725956,0.018877083,134.0,133487.0,1.0,0.01791065,84.0,0.015,5.695841,0.025950093,3.745683e-05,0.0,3.6674097,131.19475,0.14862394,0.10795098,0.7226148,0.018421324,0.019443974,0.00014333204,1.0,1.0,0.00025666435,-0.47679743,-45235.06,519024.2,160.0,,
154,,,,67.96875,,,,0.2,0.023238534,81.96566,1.0,175.0,0.576,1.0,1.0,,6.839968,0.17142858,0.0057142857,0.0,2.2922864,43.46078,35.81672,0.046554785,0.05927835,0.0033828132,0.008638446,0.00014999865,1.0,2.0,0.00072999345,-0.2077538,-28121.398,499436.2,360.0,,
155,,,,60.9375,,,,0.2,0.028948575,0.0,0.0,218.0,0.72,0.0,0.0,,5.887862,0.14678898,0.0,0.0,2.4573445,44.93574,32.36692,0.044255838,0.083333336,0.0048597753,0.014149167,0.00017666508,1.0,1.0,0.00032666372,-0.28939235,-30391.736,432289.5,280.0,,
156,,,,58.59375,,,,0.2,0.02044991,0.0,0.0,154.0,0.56,0.0,0.0,,6.528827,0.20779221,0.0064935065,0.0,2.4015682,45.33767,28.430079,0.05714386,0.07183908,0.0011600928,0.011954152,0.00015333196,1.0,1.0,0.00025333106,-0.760261,-92850.53,642148.56,340.0,,
157,0.0017127981,0.42696562,0.27140236,53.90625,,,,1.0,0.24792197,74.89499,104.0,1867.0,0.96,1.0,65.0,,5.494843,0.12587038,0.0021424745,0.0,2.4294589,34.46662,23.220802,0.009844741,0.1294964,0.008743057,0.013139799,0.00018666498,1.0,1.0,0.00025999767,-0.606772,-58842.64,476203.72,240.0,,
158,0.0001796038,,,42.1875,21.65236,2.627714,2.1592574,12.0,4.828038,0.06836134,36.0,36358.0,0.992,0.08011653,27.0,0.055,4.103146,0.02890698,8.2512786e-05,0.0,4.17238,124.606064,0.11002678,0.11888624,0.76357466,0.0044738725,0.024462663,0.00014666535,1.0,1.0,0.00043666273,-0.4015329,-31966.46,312608.7,80.0,,
159,,,,28.125,,,,0.0,0.009029831,0.0,0.0,68.0,0.272,0.0,0.0,,3.26334,0.16176471,0.0,0.0,3.3368316,375141330000000.0,,0.12328405,0.21621622,0.00025092842,0.0078083468,0.00044999595,2.0,2.0,0.0009933244,-0.5751141,-20171.98,50831.1,520.0,,
160,0.0009083751,0.3031383,0.20341602,53.90625,,,,1.2,0.38257268,13.911674,46.0,2881.0,1.0,1.0,28.0,,5.166591,0.07566817,0.0006942034,0.0,3.118776,65.858696,6.091751,0.012010496,0.15174672,0.008903899,0.025758525,0.00015999856,1.0,1.0,0.00027333086,-0.61621404,-61751.766,478117.62,120.0,,
161,,,,60.9375,,,,0.2,0.02124666,98.05463,1.0,160.0,0.512,1.0,1.0,,5.705059,0.15625,0.0,0.0,2.6399834,57.16198,15.006684,0.02487277,0.028089888,0.002724246,0.021122884,0.000116665615,1.0,1.0,0.0001999982,-0.6320197,-58441.387,705012.75,160.0,,
162,,,,63.28125,,,,0.2,0.02523041,208.60374,3.0,190.0,0.6,1.0,2.0,,6.7484474,0.21052632,0.0,0.0,2.610607,45.48939,47.0631,0.04579657,0.032738097,0.0011093182,0.014621403,0.00015999856,1.0,1.0,0.00046332917,-0.19863254,-21334.18,436263.62,200.0,,
163,3.322795e-05,0.39554778,0.2679482,53.90625,,,,3.0,1.0412191,6.246785,153.0,7841.0,1.0,1.0,100.0,,5.032143,0.07384262,0.00038260425,0.0,3.5220137,68.241806,6.4035087,0.049302053,0.33031675,0.0033234481,0.02364339,0.00014999865,1.0,1.0,0.00024666445,-0.6733714,-59611.477,552996.2,100.0,,
164,,,,65.625,,,,0.2,0.022308994,355.75375,4.0,168.0,0.552,1.0,1.0,,6.038289,0.11904762,0.0,0.0,2.9040997,50.770428,26.12974,0.029375745,0.034946237,0.0016150196,0.016134435,0.00014333204,1.0,1.0,0.0002099981,-0.5138619,-52218.973,641630.75,220.0,,
165,,,,84.375,,,,0.2,0.025761576,200.09021,3.0,194.0,0.568,1.0,2.0,,8.460094,0.13917525,0.0,0.0,3.220778,44.092594,44.508904,0.03592883,0.06741573,0.0014377964,0.016394688,0.00017333178,1.0,1.0,0.0003966631,-0.30679187,-52659.027,593238.44,280.0,,
166,0.00019738289,,,51.5625,,,,5.4,1.5433043,1.4495758,78.0,11622.0,1.0,1.0,52.0,,4.8999434,0.037256926,0.0,0.0,3.2873108,110.3074,0.32109207,0.08181338,0.5554299,0.013881788,0.022867171,9.99991e-05,1.0,1.0,0.00020333151,-0.5285812,-43383.297,653098.5,120.0,,
167,5.610642e-05,0.33108273,0.34421685,56.25,,,,2.0,0.6129662,18.024693,153.0,4616.0,1.0,1.0,99.0,,5.608607,0.0797227,0.00043327556,0.0,2.7336018,56.61393,12.139932,0.044229798,0.15552996,0.00383318,0.020532958,0.00013333213,1.0,1.0,0.00021333141,-0.6737722,-72603.16,687119.44,160.0,,
168,0.00041637692,0.4311586,0.40709555,46.875,,,,3.8,1.5467569,2.6087017,141.0,11648.0,1.0,1.0,83.0,,4.610362,0.05528846,0.0005151099,0.0,3.4220648,77.02486,3.8475826,0.050685797,0.22511849,0.0069976505,0.019075815,0.00017666508,1.0,1.0,0.00026666425,-0.6351959,-49836.816,398659.6,140.0,,
169,0.00022344812,0.2321544,0.22339746,56.25,25.281668,4.454519,4.8292866,4.4,2.0878828,0.26400405,26.0,15723.0,1.0,0.32792932,18.0,0.265,5.567688,0.033008967,0.00025440438,0.0,4.0242667,120.8999,0.13971852,0.08976146,0.48058254,0.014192362,0.028233219,0.00016999847,1.0,1.0,0.00026666425,-0.60207987,-56086.76,487285.25,120.0,,
170,0.004847791,0.75800174,0.27006108,39.84375,,,,0.6,0.12588647,131.27718,47.0,948.0,0.944,1.0,27.0,,3.9691474,0.12763713,0.0021097045,0.0,3.4065535,53.01579,14.067928,0.013456353,0.25239235,0.005438668,0.015487422,0.00024999774,1.0,1.0,0.0009799912,-0.19714226,-9148.108,75803.84,200.0,,
171,0.002509849,0.2905554,0.14640489,63.28125,,,,1.0,0.32719857,3.7210813,9.0,2464.0,1.0,1.0,2.0,,6.1643867,0.056006495,0.0,0.0,2.0777752,78.58101,3.2570353,0.014048902,0.14927185,0.012813968,0.019933516,0.00013666543,1.0,1.0,0.00026333096,-0.45302203,-49552.18,633109.1,160.0,,
172,0.00041645544,,,140.625,,,,4.6,1.1131922,0.28575847,8.0,8383.0,0.984,0.6222211,8.0,,13.737556,0.032088753,0.0,0.0,4.8663387,112.0036,0.34798068,0.08534802,0.5643204,0.006024096,0.021007938,0.00015333196,1.0,1.0,0.00023666453,-0.40725562,-90664.37,1428630.8,140.0,,
173,,,,84.375,,,,0.2,0.023504118,160.24759,2.0,177.0,0.576,1.0,1.0,,8.384759,0.16384181,0.0,0.0,2.3339236,58.43182,20.051334,0.034685403,0.023972603,0.0021909943,0.019243198,9.333249e-05,1.0,2.0,0.00016666517,-0.42610228,-38868.082,1161285.8,160.0,,
174,0.004813567,0.36103916,0.17883955,96.09375,,,,0.4,0.071441896,60.707386,7.0,538.0,0.952,1.0,5.0,,9.246355,0.09293681,0.0,0.0,2.3147724,40.384186,23.980549,0.03859965,0.15048544,0.006534613,0.015167706,0.00011333232,1.0,1.0,0.0002066648,-0.32091725,-49340.64,1011952.9,220.0,,
175,0.00017236828,0.28113925,0.18923867,96.09375,,,,2.8,1.2601925,3.762785,135.0,9490.0,1.0,1.0,81.0,,9.237812,0.053424656,0.00031612223,0.0,2.5733373,68.73009,6.466551,0.017595889,0.13151659,0.012130964,0.019216489,0.000106665706,1.0,1.0,0.0001999982,-0.2927576,-57012.906,1064731.9,140.0,,
176,,,,79.6875,,,,0.2,0.043555655,46.6649,2.0,328.0,0.624,1.0,2.0,,7.740181,0.11890244,0.0030487804,0.0,3.8586962,67.122345,10.339287,0.07858742,0.13586956,0.0026870817,0.026849236,0.00016333186,1.0,1.0,0.0002933307,-0.47127646,-66560.93,594451.94,80.0,,
177,0.00043211083,0.35855144,0.23031414,58.59375,15.290782,2.3198352,2.8044024,4.55,1.8509825,6.8344016,529.0,13939.0,1.0,1.0,309.0,,5.739008,0.057105962,0.0005021881,0.0,1.9134412,63.314667,9.131001,0.049614057,0.112559244,0.012565124,0.015953736,0.00016333186,1.0,2.0,0.00030666392,-0.35890564,-35865.2,426420.28,200.0,,
178,,,,79.6875,,,,0.2,0.0459459,83.87178,4.0,346.0,0.848,1.0,3.0,,7.9028363,0.08959538,0.0028901733,0.0,2.467328,47.023556,28.125393,0.032672554,0.04109589,0.003551857,0.019238174,0.00013333213,1.0,1.0,0.0006899938,-0.15480737,-22755.887,463715.4,140.0,,
179,0.01016433,0.1754058,0.1552265,112.5,,,,0.6,0.15178083,1.9213903,1.0,1143.0,0.992,1.0,1.0,,10.839499,0.058617674,0.00087489065,0.0,3.0347073,77.3107,3.691031,0.06115087,0.29265404,0.010522014,0.020251874,0.00012666553,1.0,1.0,0.00020333151,-0.36962557,-61241.098,1162760.8,140.0,,
180,,,,58.59375,,,,0.2,0.013810329,0.0,0.0,104.0,0.528,0.0,0.0,,5.456449,0.057692308,0.0,0.0,3.899453,387.94485,2.2727674e-07,0.06299026,0.13953489,0.0024103646,0.027127858,0.0001999982,1.0,2.0,0.00042999614,-0.36651102,-38868.586,284952.66,120.0,,
181,,,,53.90625,,,,0.2,0.045281947,0.0,0.0,341.0,0.632,0.0,0.0,,5.342512,0.09384164,0.0029325513,0.0,2.977142,59.5681,13.715713,0.04585133,0.16725352,0.0056553055,0.021062309,0.00025666435,1.0,1.0,0.00051999534,-0.4418609,-48599.895,316336.84,140.0,,
182,,,,65.625,,,,0.2,0.034525823,37.133114,1.0,260.0,0.656,1.0,1.0,,6.6930137,0.12307692,0.0,0.0,3.3232892,54.649975,24.258759,0.0057555055,0.15681818,0.0034630941,0.01764343,0.00023333123,1.0,3.0,0.0006033279,-0.36254716,-49729.84,306047.16,160.0,,
183,,,,60.9375,,,,0.2,0.038509574,29.847782,1.0,290.0,0.696,0.0,0.0,,5.9672956,0.07586207,0.0,0.0,3.0781338,52.855515,22.549633,0.03978931,0.051652893,0.004150218,0.022158965,0.0001933316,1.0,1.0,0.000296664,-0.6178939,-72121.266,457307.34,120.0,,
184,,,,63.28125,,,,0.2,0.0459459,0.0,0.0,346.0,0.792,0.0,0.0,,6.340073,0.09248555,0.0028901733,0.0,2.5655382,44.43644,28.794163,0.03929148,0.074652776,0.0022828733,0.014583373,0.0001966649,1.0,1.0,0.0002999973,-0.57404774,-63718.562,452590.72,220.0,,
185,,,,77.34375,,,,0.2,0.04169657,101.83774,4.0,314.0,0.76,1.0,1.0,,5.851306,0.12738854,0.0,0.0,3.008861,44.508602,34.33123,0.0060414765,0.057251908,0.0021785388,0.015665364,0.00023666453,1.0,1.0,0.00035666346,-0.5545637,-83807.945,412554.56,220.0,,
186,,,,225.0,,,,0.0,0.0045149154,0.0,0.0,34.0,0.176,0.0,0.0,,15.751319,0.14705883,0.0,0.0,4.4827404,55510837000000.0,,0.116344035,0.08928572,0.00012517524,0.031139085,0.000106665706,1.0,1.0,0.00014999865,-0.88465166,-241525.62,3353287.5,80.0,,
187,0.00017369713,,,60.9375,,,,6.4,1.6274942,1.604286,96.0,12256.0,1.0,1.0,51.0,,6.0272403,0.037859008,8.159269e-05,0.0,3.4940665,91.605804,1.393818,0.0736626,0.30660376,0.008377605,0.026785484,0.00018666498,1.0,1.0,0.00034666355,-0.5676855,-66363.85,414640.0,120.0,,
188,0.00068042625,,,79.6875,,,,2.2,0.6324865,0.0,0.0,4763.0,0.912,0.0,0.0,0.12,7.6959276,0.026453916,0.0,0.0,4.519667,124.60776,0.0932837,0.112706,0.66317993,0.007965372,0.021774134,0.00011333232,1.0,1.0,0.00032333043,-0.24384932,-37080.758,663806.44,140.0,,
189,,,,58.59375,,,,0.2,0.028815784,0.0,0.0,217.0,0.736,0.0,0.0,,5.951258,0.11981567,0.0,0.0,2.9123566,57.083107,18.609386,0.02962852,0.054347824,0.0018419459,0.014571854,0.00025333106,1.0,1.0,0.00044999595,-0.4236652,-49011.453,292153.34,240.0,,
190,8.898123e-05,0.3763775,0.22191519,53.90625,11.820952,1.5826567,1.5795192,5.6,2.4737751,2.5967097,359.0,18629.0,1.0,1.0,187.0,,3.9990497,0.042407,0.00026839873,0.0,2.7048726,72.91973,4.7902493,0.077416696,0.26650944,0.0077390685,0.017546806,0.00017666508,1.0,2.0,0.00030666392,-0.59716177,-62224.734,410933.47,200.0,,
191,0.00024801237,0.20981026,0.15405813,79.6875,,,,6.2,1.8484595,0.5311454,41.0,13920.0,1.0,0.8315251,25.0,,7.6145396,0.030675286,0.00014367816,0.0,2.9131517,92.62794,1.1284585,0.029979682,0.28947368,0.016826678,0.019771975,0.00016333186,1.0,1.0,0.00031666382,-0.43086752,-57316.14,603028.44,140.0,,
192,0.00035892724,0.6494916,0.32341516,35.15625,,,,2.8,1.3062712,1.5045642,58.0,9837.0,1.0,1.0,25.0,,3.7371228,0.050523534,0.00020331402,0.0,3.8287544,92.73105,1.201297,0.16395763,0.8179916,0.0077860877,0.013954606,0.00035999675,2.0,2.0,0.0005033288,-0.44857475,-23928.94,146067.89,220.0,,
193,0.00012286473,0.26902002,0.21795133,93.75,,,,3.4,1.1162465,1.2078366,34.0,8406.0,1.0,1.0,26.0,,9.403736,0.04092315,0.00011896265,0.0,3.755891,74.133194,4.7343154,0.08242953,0.3026316,0.004596058,0.035085753,0.00011999892,1.0,1.0,0.00027333086,-0.52197874,-87944.836,1062772.1,80.0,,
194,,,,77.34375,,,,0.2,0.05404619,15.153719,1.0,407.0,0.824,1.0,1.0,,7.5353923,0.046683047,0.0,0.0,3.3130653,79.249016,2.9887233,0.024169117,0.15147059,0.0082909465,0.018997818,0.00015333196,1.0,1.0,0.0004866623,-0.23224187,-33154.312,553722.2,140.0,,
195,,,,106.640625,,,,0.2,0.014075913,0.0,0.0,106.0,0.328,0.0,0.0,,7.562557,0.06603774,0.0,0.0,5.3596764,479.38123,0.0,0.064147,0.21666667,0.0015067805,0.043227825,0.00020333151,1.0,2.0,0.0003766633,-0.4708623,-97223.84,625613.3,60.0,,
196,0.000103263454,,,84.375,,,,3.2,0.7724489,0.0,0.0,5817.0,0.928,0.0,0.0,0.15,7.966173,0.02183256,0.0,0.0,3.8811579,111.75894,0.3008008,0.09669685,0.5324268,0.010475361,0.026232844,0.00013666543,1.0,1.0,0.00042332953,-0.32829112,-51303.566,580092.75,100.0,,
197,0.00052575034,,,77.34375,,,,8.8,1.6567084,0.53219557,33.0,12476.0,1.0,1.0,22.0,0.34,7.5430436,0.033183713,8.01539e-05,0.0,3.625672,103.43207,0.5354219,0.10343913,0.41736403,0.009681385,0.048231903,0.0001966649,1.0,2.0,0.0004033297,-0.25755155,-28409.18,424492.06,20.0,,
199,,,,84.375,,,,0.2,0.021512244,0.0,0.0,162.0,0.464,0.0,0.0,,5.9309297,0.17901234,0.0,0.0,6.2876897,176.92126,0.024486085,0.057368185,0.20652173,0.002089417,0.03872735,0.0001966649,2.0,2.0,0.00036999668,-0.3584825,-50391.582,450370.0,100.0,,
200,0.0002890678,0.28648382,0.24692032,65.625,,,,1.0,0.33861864,3.088287,8.0,2550.0,1.0,1.0,2.0,,6.2044063,0.04980392,0.0007843137,0.0,2.9912438,67.358696,5.9630322,0.03840983,0.2101227,0.008166219,0.022721643,0.00022333133,1.0,1.0,0.00042999614,-0.3902014,-52257.445,342070.97,140.0,,
201,0.00023867779,0.7201778,0.4136908,28.125,30.391539,3.559245,7.3474946,3.8,1.9573486,2.9230323,253.0,14740.0,1.0,1.0,183.0,,2.7640588,0.042605154,0.00027137043,0.0,4.003301,87.769165,1.698919,0.21058668,0.86349696,0.007054993,0.016196098,0.0017766507,2.0,2.0,0.00043666273,-1.3905097,-33296.8,166994.45,200.0,,
202,,,,46.875,,,,0.0,0.0058428315,1296.5901,1.0,44.0,0.216,0.0,0.0,,4.655001,0.022727273,0.0,0.0,2.2509131,122160360000000.0,,0.051733267,0.026785715,0.00027577215,0.0077765477,0.00024666445,3.0,4.0,0.00033333033,-0.49597964,-21938.314,269333.3,860.0,,
203,0.00051320094,0.26385504,0.17220607,67.96875,14.256481,1.433062,3.2423718,6.4,3.192178,1.8722012,431.0,24039.0,1.0,1.0,246.0,,6.6315827,0.03519281,0.0,0.0,3.3066933,79.31681,2.6144903,0.045803096,0.24127182,0.007813314,0.028775537,0.00017666508,1.0,1.0,0.00032333043,-0.523775,-64658.48,499482.75,80.0,,
204,,,,77.34375,,,,0.2,0.014341496,0.0,0.0,108.0,0.368,0.0,0.0,,7.344444,0.16666667,0.0,0.0,4.0862474,184.18552,0.0018538907,0.05693714,0.05523256,0.0007060722,0.031279787,0.00016666517,1.0,2.0,0.0006799939,-0.23253582,-34878.797,356394.2,100.0,,
205,,,,28.125,,,,0.2,0.047937777,0.0,0.0,361.0,0.856,0.0,0.0,,3.0560675,0.08033241,0.005540166,0.0,4.113862,63.278793,12.619669,0.101351775,0.4244186,0.0024928774,0.01489923,0.00041666292,1.0,1.0,0.0007966595,-0.30727944,-10018.535,60987.457,200.0,,
206,,,,30.46875,,,,0.2,0.018059662,271.4315,2.0,136.0,0.592,1.0,2.0,,3.0765328,0.11764706,0.007352941,0.0,4.8697286,120.46505,0.11392756,0.14058298,0.47477064,0.00027803052,0.017220803,0.00045332927,1.0,1.0,0.0007999928,-0.31091535,-1437.1631,52645.48,220.0,,
207,,,,67.96875,,,,0.0,0.0041165403,0.0,0.0,31.0,0.192,0.0,0.0,,6.4257836,0.09677419,0.0,0.0,3.2374833,193770050000000.0,,0.09415927,0.0625,2.5060144e-05,0.007181325,0.0001999982,1.0,2.0,0.00056332827,-0.3897342,-32317.094,389939.72,1700.0,,
208,0.00020132877,0.5475559,0.28719375,28.125,22.074064,3.4974556,3.8291547,4.35,2.4488103,0.9964899,135.0,18441.0,1.0,1.0,90.0,,2.9659562,0.037579305,0.00021690798,0.0,2.9962819,73.90315,3.6396224,0.18789288,0.7225686,0.0070319823,0.017100295,0.00041666292,2.0,2.0,0.0010166576,-0.5679622,-37637.69,63374.242,200.0,,
209,8.419295e-05,0.46601495,0.2192236,32.8125,11.22646,1.413866,1.5359082,4.0,2.2486935,0.8928718,102.0,16934.0,1.0,1.0,52.0,,3.3760457,0.032479037,5.9052792e-05,0.0,2.8821065,84.04753,1.9686722,0.06311349,0.52,0.008818897,0.016328631,0.0003133305,2.0,1.0,0.00043999605,-0.89052016,-58572.55,185664.92,200.0,,
210,5.8781003e-05,0.30064374,0.15023702,49.21875,7.071608,1.1284827,0.9636059,5.4,3.0488958,0.7713994,162.0,22960.0,1.0,1.0,95.0,,4.79832,0.02848432,8.710801e-05,0.0,3.77469,115.849464,0.22967811,0.111990765,0.5721053,0.011233596,0.024786135,0.0001933316,1.0,1.0,0.00037999658,-0.5042689,-48416.625,327411.88,100.0,,
211,,,,32.8125,,,,0.0,0.005444457,0.0,0.0,41.0,0.288,0.0,0.0,,4.6144967,0.07317073,0.0,0.0,3.0032463,1536601000000000.0,,0.06953821,0.07317073,0.0065,0.012262507,0.00020333151,2.0,1.0,0.0005766615,-0.614027,-36259.5,126234.92,2560.0,,
212,3.63508e-05,,,53.90625,8.997696,1.282666,0.77091813,5.2,2.0362267,0.053378593,5.0,15334.0,1.0,0.049254153,3.0,0.085,7.567775,0.038411375,0.00032607277,0.0,6.3064494,129.25208,0.05313361,0.09141731,0.6925,0.00033590864,0.04682491,0.00018333168,1.0,1.0,0.0005666616,-0.30137458,-32910.46,259859.38,40.0,,
213,0.0005444504,0.6991639,0.31126302,23.4375,,,,5.0,1.7974675,1.2056189,88.0,13536.0,1.0,1.0,62.0,,2.347674,0.04809397,0.00036938535,0.0,6.3446727,117.6614,0.19427805,0.24089395,0.9775,0.0011219567,0.010753237,0.0003033306,1.0,2.0,0.00084332575,-0.30884784,-11342.939,35470.08,340.0,,
214,,,,37.5,,,,0.2,0.050859194,0.0,0.0,383.0,0.784,0.0,0.0,,5.743729,0.03133159,0.0,0.0,2.8011565,109.90343,0.35724878,0.05763592,0.3237598,0.014931087,0.027847575,0.0001999982,1.0,1.0,0.00061332784,-0.31856528,-26001.678,211461.16,100.0,,
215,0.00017491989,0.25765103,0.15026581,44.53125,19.935802,2.465037,2.4029033,6.35,2.7677758,0.26001602,45.0,20843.0,1.0,0.28262118,28.0,0.21,6.216772,0.026915511,0.00023988869,0.0,3.0362499,99.230545,0.6845476,0.043857496,0.3685,0.022064557,0.01959488,0.00017999837,1.0,1.0,0.0002833308,-0.47628477,-37233.973,390560.66,140.0,,
216,0.0001947059,,,32.8125,,,,13.15,3.007332,0.097885124,20.0,22647.0,1.0,0.1086867,14.0,0.125,4.7011933,0.027067604,8.831192e-05,0.0,2.7858133,112.21968,0.34494418,0.055269405,0.529,0.0359816,0.01928347,0.0002099981,1.0,1.0,0.00026999757,-0.63750327,-33704.027,295543.0,160.0,,
217,0.00013362146,0.54374266,0.2578144,25.78125,,,,4.6,1.8784704,0.9909867,79.0,14146.0,1.0,1.0,29.0,,4.091455,0.04361657,0.0014138272,0.0,2.9403715,79.373184,2.308165,0.059289783,0.4055,0.0104902955,0.009364533,0.0003199971,1.0,2.0,0.0004766624,-0.48308885,-25131.395,116828.65,380.0,,
218,9.2428185e-05,0.21319641,0.15837386,60.9375,,,,4.4,1.5241823,0.26674953,14.0,11478.0,1.0,0.2633108,8.0,0.34,8.6874275,0.02944764,8.712319e-05,0.0,5.061964,132.183,0.055559505,0.06896418,0.7175,0.009780116,0.03689508,0.00014666535,1.0,0.0,0.00046666246,-0.18580277,-20095.162,382013.47,60.0,,
219,0.00023007796,0.2474072,0.11331299,53.90625,,,,3.8,1.788836,1.5492674,112.0,13471.0,1.0,1.0,92.0,,7.796427,0.037487935,7.423354e-05,0.0,3.6186447,90.66355,1.2084281,0.08473431,0.366,0.006340213,0.019069146,0.00016666517,1.0,1.0,0.00052999525,-0.087465234,-1681.5271,251267.12,180.0,,
220,0.00023728961,0.26771003,0.1542848,46.875,,,,4.2,1.7491313,0.7667971,53.0,13172.0,1.0,1.0,34.0,,4.5235777,0.027330702,0.00030367446,0.0,2.93443,95.15082,0.8981111,0.0804471,0.2865,0.02126108,0.01865392,0.0001966649,1.0,1.0,0.00032666372,-0.32184425,-24059.902,311333.22,160.0,,
221,0.00010149946,,,79.6875,,,,5.4,1.8232291,0.572579,43.0,13730.0,0.992,0.6519341,22.0,,7.4571586,0.027676621,0.0,0.0,4.6487823,120.23755,0.16065907,0.095718704,0.6,0.014332997,0.03723736,0.00013666543,1.0,0.0,0.00042666282,-0.17399149,-19600.875,479266.94,60.0,,
222,7.000759e-05,0.44059986,0.24322438,32.8125,,,,4.4,1.6988033,2.8374941,185.0,12793.0,1.0,1.0,97.0,,3.3157914,0.039005708,0.0,0.0,3.4890885,66.915146,6.5665665,0.09062503,0.36073825,0.0027313957,0.015206712,0.00021333141,1.0,1.0,0.00040666302,-0.61634034,-49637.5,209662.0,200.0,,
223,4.507782e-05,,,67.96875,,,,11.4,1.7293453,0.029601654,2.0,13023.0,0.928,0.02245352,1.0,0.06,6.6212406,0.049374186,0.0003839361,0.0,4.623853,103.46993,0.56590444,0.10732189,0.668251,0.0016432166,0.04238585,0.0002066648,1.0,2.0,0.0005966613,-0.3093644,-38470.094,257381.61,40.0,,
224,0.00023879613,0.31569335,0.26767325,37.5,,,,3.8,1.0313926,0.0,0.0,7767.0,1.0,0.0,0.0,0.085,5.5793796,0.025106218,0.00012874985,0.0,4.170919,108.00113,0.39787996,0.035694707,0.4066265,0.006922367,0.021093976,0.0002066648,1.0,1.0,0.00043666273,-0.49439657,-37481.727,224068.2,160.0,,
225,0.00037030896,,,86.71875,,,,11.95,1.6548493,0.0,0.0,12462.0,0.264,0.0,0.0,0.02,12.714806,0.03843685,8.024394e-05,0.0,7.157671,153.31018,0.04190004,0.12362298,0.79116464,0.002845862,0.028713625,0.00016333186,1.0,1.0,0.0005833281,-0.20625646,-35702.184,641534.56,100.0,,
226,3.600479e-05,,,53.90625,19.29769,2.928572,3.550075,17.75,9.872261,0.10718357,236.0,74344.0,1.0,0.08168048,115.0,0.08,5.189524,0.028986871,6.725492e-05,0.0,3.0119376,98.728836,0.76351064,0.055569105,0.37642586,0.0054174797,0.02180813,0.00015666525,1.0,2.0,0.000626661,-0.21995738,-23009.443,204189.64,140.0,,
227,0.00023891045,0.38268787,0.31401205,39.84375,,,,1.0,0.25164014,3.4951003,5.0,1895.0,0.976,1.0,3.0,,3.6876602,0.03166227,0.0,0.0,4.4667487,99.405136,0.7159259,0.12094314,0.596,0.0035061147,0.01571615,0.00018333168,1.0,1.0,0.0006066612,-0.1901817,-10890.944,122918.96,180.0,,
228,0.00016696913,0.41915038,0.23358646,32.8125,18.306108,2.1314452,2.3447027,5.6,2.3898509,0.97651374,126.0,17997.0,1.0,1.0,57.0,,3.2011282,0.035005834,0.00011112963,0.0,2.909727,62.5215,6.8934703,0.106827065,0.3338926,0.0034528964,0.012264738,0.00025999767,1.0,2.0,0.0005833281,-0.4114087,-26290.637,123787.19,280.0,,
229,0.00017747037,,,107.8125,,,,8.2,1.208935,1.060014,35.0,9104.0,0.944,1.0,16.0,,10.811621,0.0611819,0.0,0.0,4.962134,107.87923,0.4299019,0.08408716,0.4990196,0.0053104158,0.04309523,0.00018333168,1.0,1.0,0.00061332784,-0.33606708,-78479.13,497195.28,40.0,,
230,0.001869059,,,58.59375,,,,0.6,0.16001391,1.728757,1.0,1205.0,0.912,1.0,1.0,,5.982274,0.041493777,0.0,0.0,2.5710459,84.58069,2.1076427,0.019403871,0.25196078,0.013904567,0.020636426,0.00022999792,1.0,1.0,0.0005066621,-0.42272177,-56536.254,296087.1,160.0,,
231,,,,82.03125,,,,0.0,0.0074363314,0.0,0.0,56.0,0.272,0.0,0.0,,7.5880094,0.071428575,0.0,0.0,3.692475,148191220000000.0,,0.044482674,0.008928572,0.0007270357,0.058108028,0.00015666525,1.0,1.0,0.0005366618,-0.29022956,-39530.84,443788.2,40.0,,
