unit_id,num_spikes,firing_rate,presence_ratio,snr,isi_violations_ratio,isi_violations_count,rp_contamination,rp_violations,sliding_rp_violation,amplitude_cutoff,amplitude_median,amplitude_cv_median,amplitude_cv_range,sync_spike_2,sync_spike_4,sync_spike_8,firing_range,drift_ptp,drift_std,drift_mad,isolation_distance,l_ratio,d_prime,silhouette,nn_hit_rate,nn_miss_rate
514,1294.0,0.17183237,0.696,8.100622,55.467834,37.0,1.0,21.0,,0.004637599,58.59375,,,0.2511592,0.0085007725,0.0,0.8,,,,18.562418,44.397903,1.5395215,0.025074363,0.06333333,0.005239295
515,6863.0,0.91134894,1.0,2.6075776,2.6114163,49.0,1.0,10.0,,0.00096667575,16.40625,0.9468772,0.98162335,0.120501235,0.002331342,0.0,2.8,,,,45.69342,12.223836,1.4783168,0.15888721,0.7238806,0.008607672
516,2112.0,0.28045592,0.752,3.3056743,39.39293,70.0,1.0,34.0,,0.001083543,25.78125,,,0.20785984,0.0018939395,0.0,1.2,,,,17.338022,37.857925,1.2589128,0.03632608,0.07089552,0.005436424
517,1328.0,0.17634729,0.712,2.7539418,34.160416,24.0,1.0,15.0,,0.00033040883,23.4375,,,0.24171686,0.0075301207,0.0,0.8,,,,16.960182,40.82364,1.0181795,0.018176226,0.016666668,0.00465995
518,768.0,0.10198397,0.536,7.0578604,157.4662,37.0,1.0,25.0,,0.00076656474,58.59375,,,0.33072916,0.0052083335,0.0,0.6,,,,9.657634,74.80287,1.5804247,0.006728203,0.01056338,0.0014351899
519,1583.0,0.21020915,0.672,13.04598,55.094585,55.0,1.0,24.0,,0.001973853,89.0625,,,0.27795327,0.0025268476,0.0,1.0,,,,18.705048,46.727932,1.7307823,0.059654083,0.06333333,0.0040806048
520,1180.0,0.15669411,0.504,26.142548,155.03955,86.0,1.0,30.0,,0.0010620756,164.0625,,,0.3822034,0.012711864,0.0,0.8,,,,14.254623,72.96894,2.6703062,0.05715508,0.07333333,0.001838791
521,1859.0,0.24685964,0.728,12.689176,55.92938,77.0,1.0,51.0,,0.0049909265,79.6875,,,0.25174826,0.0043033888,0.0,1.0,,,,17.442965,46.556007,1.5979924,0.013989953,0.036666665,0.004307305
522,1303.0,0.17302749,0.728,6.9492674,82.7956,56.0,1.0,38.0,,0.0014791256,39.84375,,,0.28626248,0.007674597,0.0,0.8,,,,14.981612,46.38809,1.1231595,0.012091129,0.01,0.0037531487
523,2525.0,0.33529887,0.792,5.9510226,19.292183,49.0,1.0,27.0,,0.00020637485,37.5,,,0.16712871,0.001980198,0.0,1.4,,,,23.760454,28.519598,1.1269228,0.029284911,0.046666667,0.0077329976
524,1858.0,0.24672684,0.752,7.359358,38.538296,53.0,1.0,42.0,,0.0013232864,44.53125,,,0.19913886,0.0026910657,0.0,1.15,,,,18.231707,38.421886,1.0645176,0.022590447,0.036666665,0.006020151
525,303.0,0.040235862,0.528,10.501338,82.02459,3.0,1.0,3.0,,,65.625,,,0.35973597,0.00990099,0.0,0.2,,,,15.142107,75.69522,1.4367162,0.0067867883,0.022222223,0.0024861877
526,255.0,0.033861864,0.472,8.7538185,115.81077,3.0,1.0,1.0,,,53.90625,,,0.34509805,0.015686275,0.0,0.2,,,,14.219438,92.393456,1.3211745,0.0032151248,0.013157895,0.0015559124
527,525.0,0.069715604,0.488,4.4239783,182.14592,20.0,1.0,17.0,,0.0033936366,49.21875,,,0.34285715,0.0076190475,0.0,0.4,,,,8.715621,74.326485,1.1887907,0.0062089595,0.017857144,0.0032523195
528,2613.0,0.34698454,0.864,3.85336,56.24976,153.0,1.0,113.0,,0.0010750385,28.125,,,0.2659778,0.0034443168,0.0,1.4,,,,14.100896,48.3784,1.1918266,0.019035336,0.014925373,0.0037501259
529,1251.0,0.16612233,0.544,9.236463,97.84154,61.0,1.0,34.0,,0.00057527795,65.625,,,0.32853717,0.009592326,0.0,1.0,,,,13.405512,67.96456,2.254071,0.043760214,0.11666667,0.0020403024
530,4743.0,0.6298307,0.984,3.6240335,5.1328626,46.0,1.0,25.0,,0.0016950768,25.78125,,,0.12418301,0.0008433481,0.0,2.2,,,,35.438602,15.941149,0.8347918,0.00801096,0.13028169,0.007855776
531,5069.0,0.67312074,0.72,7.7168374,5.177729,53.0,1.0,26.0,,0.00031190022,58.59375,,,0.11757743,0.0015782205,0.0,4.0,,,,33.893967,17.728449,1.1035246,0.05038284,0.16049382,0.010711765
532,8373.0,1.1118643,0.984,8.583556,7.304257,204.0,1.0,126.0,,0.00025237282,51.5625,,,0.12480593,0.0015526096,0.0,3.75,,,,30.914755,18.603615,1.296718,0.023549005,0.07716049,0.0067799175
533,1342.0,0.17820637,0.6,2.5913897,101.748,73.0,1.0,51.0,,0.0029286053,30.46875,,,0.29359165,0.006706408,0.0,0.8,,,,11.53744,48.116116,1.4609265,0.012133584,0.04639175,0.0042158943
534,1787.0,0.23729864,0.76,8.854027,30.656569,39.0,1.0,21.0,,0.0039110696,53.90625,,,0.20257415,0.0033575825,0.0,1.0,,,,21.405844,33.80395,1.66321,0.032679755,0.12037037,0.00625063
535,125.0,0.016598953,0.44,1.7509754,0.0,0.0,0.0,0.0,,,18.75,,,0.2,0.016,0.0,0.2,,,,39.66914,28.292194,1.2963065,0.0059580393,0.0,0.0014529058
536,2020.0,0.26823908,0.72,6.395512,85.51063,139.0,1.0,96.0,,0.00012811016,44.53125,,,0.2668317,0.003960396,0.0,1.2,,,,12.594253,51.64478,1.1628743,0.008699156,0.018518519,0.005066035
537,1787.0,0.23729864,0.664,10.515969,92.755775,118.0,1.0,79.0,,0.001003321,67.96875,,,0.30554003,0.004476777,0.0,1.2,,,,10.124021,61.023964,1.2472148,0.014334333,0.021604938,0.004133481
538,4578.0,0.60792005,0.856,11.249815,8.982924,75.0,1.0,39.0,,0.00013555445,72.65625,,,0.13477501,0.00109218,0.0,2.4,,,,28.45735,22.98482,1.3657814,0.021297455,0.16666667,0.007536042
539,20767.0,2.7576838,0.96,14.515019,0.47728124,82.0,0.8511824,56.0,,0.00023871241,103.125,,,0.04728656,0.00043337987,0.0,8.0,8.4233675,1.3172382,0.89572585,79.86065,2.274064,1.8792194,0.20972954,0.7006173,0.005897772
540,635.0,0.08432268,0.504,11.400226,249.01218,40.0,1.0,31.0,,0.0048875324,75.0,,,0.3559055,0.0015748031,0.0,0.4,,,,10.022244,74.42445,1.5562629,0.004710199,0.014880952,0.003075837
541,2829.0,0.3756675,0.632,12.368118,78.09829,249.0,1.0,183.0,,0.00026058115,72.65625,,,0.29056203,0.0063626724,0.0,1.8,,,,13.926606,58.156452,1.5535647,0.005246778,0.008928572,0.005370109
542,3304.0,0.43874353,0.752,11.07782,74.50287,324.0,1.0,245.0,,0.0011427283,70.3125,,,0.2548426,0.006355932,0.0,1.8,,,,13.215791,48.743343,1.0213552,0.014315262,0.030864198,0.006048997
543,2180.0,0.28948575,0.64,7.0726995,82.39857,156.0,1.0,110.0,,0.0023166477,44.53125,,,0.28761467,0.0036697248,0.0,1.2,,,,10.765085,54.03978,0.7486057,0.0056875413,0.018518519,0.0047383807
544,2777.0,0.36876234,0.712,9.610129,34.828926,107.0,1.0,84.0,,0.00059998326,65.625,,,0.2203817,0.0046813106,0.0,1.6,,,,16.973366,43.753582,1.3338237,0.020585217,0.023809524,0.0058743446
545,2388.0,0.3171064,0.568,16.853476,8.803784,20.0,1.0,16.0,,0.0017894774,114.84375,,,0.12520938,0.0025125628,0.0,1.8,,,,35.875996,21.315435,1.9004892,0.072527595,0.25297618,0.007941711
546,694.0,0.092157386,0.48,19.954105,213.68448,41.0,1.0,27.0,,0.005219096,121.875,,,0.32420748,0.008645534,0.0,0.6,,,,8.708285,81.162895,1.5696958,0.0096746,0.017857144,0.00340359
547,1614.0,0.21432568,0.528,20.824196,114.66951,119.0,1.0,96.0,,0.000743459,159.375,,,0.3135068,0.0049566296,0.0,1.2,,,,14.268882,61.892635,2.1045976,0.032001276,0.15773809,0.0039330376
548,1500.0,0.19918744,0.6,7.287187,92.59843,83.0,1.0,60.0,,0.00076316984,49.21875,,,0.276,0.0046666665,0.0,1.0,,,,12.113982,56.3509,0.9897777,0.0085597895,0.014880952,0.006605486
549,981.0,0.13026859,0.568,4.569668,96.50988,37.0,1.0,25.0,,0.0004392836,39.84375,,,0.31702346,0.007135576,0.0,0.6,,,,10.850433,63.84597,1.1817096,0.003724156,0.020833334,0.004437273
550,2365.0,0.3140522,0.768,4.6856804,69.56287,155.0,1.0,108.0,,0.0013354634,32.8125,,,0.27357295,0.002536998,0.0,1.4,,,,13.8265295,48.651314,1.1434407,0.007695989,0.014925373,0.0041024867
551,1617.0,0.21472406,0.712,3.222712,59.5223,62.0,1.0,36.0,,0.0016385469,28.125,,,0.2504638,0.0049474337,0.0,1.0,,,,14.018963,50.382492,1.1680517,0.017049838,0.035714287,0.006504639
552,2358.0,0.31312266,0.624,14.8495655,18.96137,42.0,1.0,16.0,,0.000109746616,103.125,,,0.20313825,0.0029686175,0.0,1.4,,,,25.7723,34.1222,1.5688685,0.029972343,0.071428575,0.0079921335
553,19308.0,2.5639408,0.928,10.319693,5.326108,791.0,1.0,561.0,,0.00018701344,65.625,,,0.120364614,0.0017609281,0.0,10.2,,,,31.554253,19.440243,1.0116299,0.03593881,0.11309524,0.008395523
554,1879.0,0.24951547,0.56,23.812187,120.15482,169.0,1.0,118.0,,0.0009347922,152.34375,,,0.32783395,0.0074507715,0.0,1.2,,,,12.648987,68.55795,1.9174658,0.009750272,0.029761905,0.00340359
555,685.0,0.09096227,0.464,15.070124,246.08478,46.0,1.0,36.0,,0.0020389725,96.09375,,,0.39562044,0.00729927,0.0,0.6,,,,8.686384,79.205635,1.4787736,0.019159865,0.026785715,0.00340359
556,1426.0,0.18936086,0.52,29.842798,188.8689,153.0,1.0,106.0,,0.0001819785,192.1875,,,0.39551193,0.0147265075,0.0,1.0,,,,13.478195,75.56984,2.340816,0.01607995,0.0625,0.003302743
557,4300.0,0.571004,0.896,12.094275,24.70828,182.0,1.0,120.0,,0.0006362624,79.6875,,,0.14976744,0.0023255814,0.0,2.0,,,,27.134733,26.432486,1.1109058,0.04199104,0.14285715,0.0069332393
558,986.0,0.13093254,0.568,12.427473,131.68138,51.0,1.0,33.0,,0.0010483589,82.03125,,,0.30527383,0.004056795,0.0,0.8,,,,11.284782,65.82769,1.3224926,0.0071913507,0.017857144,0.004865873
559,654.0,0.086845726,0.56,10.641425,88.03266,15.0,1.0,7.0,,0.00039569192,65.625,,,0.3058104,0.006116208,0.0,0.4,,,,11.792278,60.96335,1.2416947,0.004906727,0.020833334,0.004638967
560,642.0,0.085252225,0.72,8.469568,133.98639,22.0,1.0,19.0,,0.00087474,58.59375,0.7532794,1.1020641,0.27102804,0.004672897,0.0,0.4,,,,10.96573,53.06591,1.1493354,0.013553133,0.026595745,0.004391278
561,514.0,0.068254896,0.52,14.896106,38.005093,4.0,1.0,2.0,,0.0074986825,93.75,,,0.30350193,0.007782101,0.0,0.4,,,,12.217012,65.57979,1.6660864,0.03447034,0.07440476,0.0047650263
562,403.0,0.053515024,0.552,8.173376,15.45603,1.0,1.0,1.0,,,53.90625,,,0.28039703,0.0,0.0,0.4,,,,12.405284,53.90949,1.1955484,0.012536031,0.012820513,0.0031999596
563,822.0,0.109154716,0.664,7.362056,66.870865,18.0,1.0,7.0,,0.0010672008,46.875,,,0.229927,0.00486618,0.0,0.6,,,,15.693975,45.22098,1.0871527,0.00950373,0.014880952,0.005092779
564,194.0,0.025761576,0.432,8.2677145,200.09021,3.0,1.0,3.0,,,53.90625,,,0.3041237,0.005154639,0.0,0.2,,,,16.089216,110.208725,1.286631,0.0039032635,0.0,0.0021318218
565,1776.0,0.23583794,0.672,3.3447945,46.158333,58.0,1.0,37.0,,0.001247815,25.78125,,,0.25056306,0.0061936937,0.0,1.2,,,,14.631737,51.651646,1.4521791,0.0210493,0.05059524,0.00751311
566,1145.0,0.15204641,0.56,9.272211,126.36913,66.0,1.0,50.0,,0.00074583763,60.9375,,,0.27860263,0.0043668123,0.0,0.8,,,,9.022777,61.055588,1.2412682,0.007912501,0.026595745,0.0039117704
567,931.0,0.123629004,0.528,8.514084,225.89326,78.0,1.0,61.0,,0.0021073988,58.59375,,,0.3093448,0.0042964555,0.0,0.8,,,,7.979021,69.86884,1.3651774,0.008287531,0.010638298,0.0025994347
568,3149.0,0.41816083,0.608,18.541723,62.52586,247.0,1.0,156.0,,0.0017139516,121.875,,,0.21181327,0.0041282945,0.0,2.2,,,,15.129574,50.157738,2.0854943,0.05990304,0.21542554,0.005249344
569,8175.0,1.0855715,0.976,7.133404,9.765757,260.0,1.0,163.0,,0.00021523902,46.875,,,0.102996945,0.0004892966,0.0,3.95,,,,28.56893,19.53081,1.2391075,0.041821666,0.16755319,0.008126388
570,572.0,0.075956814,0.536,6.4346323,53.704914,7.0,1.0,4.0,,0.0014010499,44.53125,,,0.26573426,0.005244755,0.0,0.4,,,,10.420655,56.95433,1.4108328,0.0071086907,0.021276595,0.0045427014
571,2644.0,0.35110107,0.824,15.472795,2.513525,7.0,1.0,4.0,,0.00080399483,103.125,,,0.060136158,0.0007564296,0.0,1.8,,,,64.66617,4.437223,2.9637778,0.12154035,0.5625,0.0063281567
572,452.0,0.060021814,0.56,11.79014,172.01219,14.0,1.0,10.0,,,76.171875,,,0.30309734,0.0088495575,0.0,0.4,,,,11.203006,60.524193,1.334192,0.016112978,0.026470589,0.004513364
573,326.0,0.04329007,0.456,6.367307,118.09808,5.0,1.0,2.0,,,42.1875,,,0.36503068,0.0030674846,0.0,0.2,,,,9.962432,108.28324,1.3847113,0.0042333505,0.009259259,0.0026895234
574,1080.0,0.14341496,0.776,4.8792586,6.4562716,3.0,1.0,2.0,,0.0012768406,32.8125,,,0.16481481,0.0027777778,0.0,0.6,,,,18.96064,25.488842,1.4399604,0.028965041,0.074324325,0.0055870158
575,434.0,0.057631567,0.456,8.330881,53.307533,4.0,1.0,3.0,,,53.90625,,,0.30414745,0.0069124424,0.0,0.4,,,,16.373722,66.78241,2.2960956,0.037082534,0.14726028,0.0046841945
576,16139.0,2.143124,0.92,7.208946,3.556159,369.0,1.0,247.0,,0.00019321014,49.21875,,,0.08990644,0.0011772724,0.0,8.0,,,,40.01045,12.543388,1.4322085,0.080059536,0.32446808,0.0056783766
577,2456.0,0.32613623,0.648,13.984871,92.385605,222.0,1.0,148.0,,0.00010617832,91.40625,,,0.25529316,0.0040716613,0.0,1.6,,,,15.728114,42.40202,1.5331777,0.02727794,0.033505153,0.0049479958
578,1264.0,0.16784862,0.512,27.491528,201.10547,128.0,1.0,74.0,,0.00235435,168.75,,,0.3306962,0.003164557,0.0,1.0,,,,10.546979,66.958626,2.1654932,0.04028729,0.069587626,0.0029788953
579,418.0,0.0555069,0.424,10.632088,287.33298,20.0,1.0,12.0,,,67.96875,,,0.33732057,0.011961723,0.0,0.4,,,,7.2109427,78.182945,1.4407344,0.011926715,0.033950616,0.0022683737
580,1406.0,0.18670502,0.568,4.96357,104.1241,82.0,1.0,54.0,,0.00033137156,42.1875,,,0.27738264,0.0042674253,0.0,1.0,,,,11.230024,63.47029,1.3392683,0.014875937,0.032738097,0.0056978622
581,21514.0,2.856879,0.912,6.4656587,1.6703844,308.0,1.0,183.0,,8.443132e-05,44.53125,,,0.05977503,0.00032536953,0.0,11.4,,,,47.084873,6.642297,2.1058671,0.064885534,0.28153154,0.0065223984
582,1031.0,0.13690817,0.688,5.5577955,18.89212,8.0,1.0,6.0,,0.00041280867,39.84375,,,0.15809894,0.0009699321,0.0,0.6,,,,24.360752,25.165987,1.8328302,0.029514382,0.08558559,0.004702194
583,780.0,0.10357747,0.488,7.0713506,148.53246,36.0,1.0,26.0,,0.0050604194,42.1875,,,0.33333334,0.0025641026,0.0,0.6,,,,6.8476,56.75846,1.4759417,0.0042584254,0.022522522,0.00288199
584,6975.0,0.9262216,0.952,4.444213,4.7984676,93.0,1.0,39.0,,0.0003009034,30.46875,,,0.09577061,0.00086021505,0.0,3.4,,,,35.649097,14.591339,1.2194681,0.066887274,0.15206185,0.007952136
585,938.0,0.124558546,0.592,9.292445,142.65019,50.0,1.0,31.0,,0.0053662006,53.90625,,,0.30170575,0.0053304904,0.0,0.6,,,,10.8030815,57.797825,1.8381482,0.008460057,0.04639175,0.0048217713
586,362.0,0.04807057,0.424,20.835585,249.02002,13.0,1.0,7.0,,,146.48438,,,0.35635358,0.008287293,0.0,0.4,,,,8.187521,78.35071,2.0603347,0.033782363,0.08125,0.0028981855
587,922.0,0.12243388,0.512,6.260614,115.16243,39.0,1.0,25.0,,0.002527999,42.1875,,,0.2646421,0.0065075923,0.0,0.6,,,,13.984782,42.50656,1.2951335,0.022897393,0.077651516,0.005117552
588,1678.0,0.22282435,0.568,21.379976,143.53242,161.0,1.0,89.0,,0.00036140095,133.59375,,,0.29380214,0.007747318,0.0,1.2,,,,16.579573,46.403305,2.4438922,0.038047258,0.22727273,0.0069162953
589,2950.0,0.39173532,0.624,12.5630455,34.325035,119.0,1.0,78.0,,0.00018039293,84.375,,,0.17457627,0.0020338984,0.0,1.8,,,,21.794228,32.714375,1.8004775,0.074849635,0.3314394,0.009373733
590,1516.0,0.20131211,0.56,4.363274,123.42072,113.0,1.0,71.0,,0.0012438504,30.46875,,,0.26912928,0.0046174144,0.0,1.0,,,,16.97083,40.1119,2.125137,0.011255229,0.11931818,0.0041548437
591,1142.0,0.15164804,0.464,10.721688,146.28151,76.0,1.0,58.0,,0.001235652,67.96875,,,0.2854641,0.00788091,0.0,0.95,,,,13.092126,48.16308,1.8650229,0.0293052,0.16477273,0.005092217
592,296.0,0.03930632,0.424,6.311948,143.25,5.0,1.0,3.0,,,39.84375,,,0.27702704,0.0033783785,0.0,0.2,,,,16.523012,52.49272,0.9390491,0.008477099,0.03846154,0.0054172548
593,534.0,0.07091073,0.456,3.517464,123.24053,14.0,1.0,9.0,,0.008472232,36.328125,,,0.30524343,0.007490637,0.0,0.4,,,,9.384039,63.625652,1.123162,0.0011972957,0.0061728396,0.0027472528
594,337.0,0.04475078,0.464,4.394191,44.205696,2.0,1.0,2.0,,,30.46875,,,0.23738873,0.0,0.0,0.2,,,,12.534468,73.29081,1.6668582,-0.0035480182,0.015873017,0.0024655329
595,4463.0,0.59264904,0.528,11.011719,25.708956,204.0,1.0,127.0,,0.00068488554,72.65625,,,0.19045486,0.002912839,0.0,3.2,,,,31.20946,14.149492,1.711101,0.070854045,0.34850994,0.01471953
596,1487.0,0.19746114,0.648,6.8717012,98.765526,87.0,1.0,42.0,,0.0022795128,37.5,,,0.23671822,0.0026899797,0.0,1.0,,,,25.182106,18.057123,1.9325913,0.0424942,0.17963576,0.010930088
597,546.0,0.07250423,0.592,4.4873805,8.420207,1.0,0.0,0.0,,0.0051840898,30.46875,,,0.10989011,0.0018315018,0.0,0.4,,,,50.152786,6.667257,1.4253608,0.027567433,0.21109271,0.021318829
598,3177.0,0.421879,0.576,4.086059,4.973975,20.0,1.0,11.0,,0.00051297643,28.125,,,0.08624489,0.00094428705,0.0,2.0,,,,55.969463,4.570631,2.6895554,0.15240355,0.7317881,0.008171788
599,720.0,0.09560997,0.44,14.809772,266.3212,55.0,1.0,43.0,,0.0044086375,96.09375,,,0.2986111,0.004166667,0.0,0.6,,,,24.281576,20.890018,2.1155324,0.01755395,0.1134106,0.008867808
600,320.0,0.04249332,0.408,9.453395,294.16388,12.0,1.0,10.0,,,60.9375,,,0.3875,0.015625,0.0,0.2,,,,24.234968,30.419401,1.762819,0.011204886,0.041450776,0.006653411
601,455.0,0.06042019,0.408,11.483374,351.62784,29.0,1.0,17.0,,,77.34375,,,0.34725276,0.013186813,0.0,0.4,,,,20.17922,25.450043,1.7251922,0.01068299,0.06909091,0.007377892
602,1119.0,0.14859383,0.632,2.9515672,96.225266,48.0,1.0,25.0,,0.0017599047,28.125,,,0.25022343,0.0026809652,0.0,0.8,,,,12.51868,46.606583,1.021954,-0.0045595025,0.050531916,0.0068897638
603,1795.0,0.23836097,0.56,4.054358,88.81452,114.0,1.0,61.0,,0.00058064074,28.125,,,0.24345404,0.0011142062,0.0,1.2,,,,11.660711,51.129894,1.2755889,0.011069037,0.04255319,0.005627902
604,7265.0,0.96473116,0.904,3.2827415,2.140175,45.0,1.0,16.0,,0.00018254666,23.4375,,,0.06015141,0.0019270475,0.0,3.4,,,,76.12946,1.9575272,3.060264,0.051965244,0.3,0.001340694
605,1423.0,0.18896249,0.68,2.593413,66.94097,54.0,1.0,30.0,,0.00021381599,18.75,,,0.21011947,0.0070274067,0.0,1.0,,,,18.917818,34.478443,1.6221919,0.01555816,0.06439394,0.0044335225
606,927.0,0.12309784,0.84,21.616947,14.605573,5.0,1.0,1.0,,0.0057771555,311.71875,0.56536007,0.83394027,0.3322546,0.021574972,0.0,0.6,,,,90.57111,1.4172307,1.7935097,0.21089621,0.65037596,0.009322992
607,5046.0,0.67006654,0.888,4.783931,3.5490823,36.0,1.0,23.0,,0.0007482677,23.4375,,,0.14902893,0.0037653586,0.0,2.8,,,,66.88472,6.727338,1.8770347,0.06256084,0.68890977,0.008424081
608,9652.0,1.2817048,0.784,9.687022,158.16542,5870.0,1.0,7182.0,,7.2702336e-05,60.9375,,,0.09365935,0.0010360547,0.0,5.0,,,,56.40298,10.185154,1.9499147,0.10109722,0.4034553,0.008637482
609,5141.0,0.68268174,0.76,6.2491474,321.01813,3380.0,1.0,4270.0,,5.0385497e-05,44.53125,,,0.052518964,0.0013616028,0.0,2.8,,,,56.82085,9.880485,2.8725085,0.19615385,0.78760165,0.0017172442
610,4292.0,0.56994164,0.768,15.650861,264.9018,1944.0,1.0,2065.0,,0.0005841619,107.8125,,,0.23066169,0.0055917986,0.0,2.8,,,,64.98317,7.906568,3.4354808,0.10943535,0.5518293,0.010687923
611,799.0,0.10610051,0.752,12.006367,39.320087,10.0,1.0,8.0,,0.01954167,140.625,,,0.155194,0.005006258,0.0,0.4,,,,98.27378,0.78441507,2.7617903,0.21561836,0.7800752,0.0044945553
612,899.0,0.11937967,0.744,4.808662,186.3545,60.0,1.0,21.0,,0.00029395253,56.25,0.92010117,1.8383198,0.12013348,0.002224694,0.0,0.75,,,,74.88942,4.295625,1.8266416,0.06530549,0.63533837,0.0086038625
613,4818.0,0.63979006,1.0,1.1628202,5.082441,47.0,1.0,24.0,,0.0003186977,16.40625,3.6759481,4.8373995,0.15400581,0.00166044,0.0,2.6,,,,60.365288,9.787023,1.4613624,0.041553367,0.21522556,0.019133963
614,8007.0,1.0632626,1.0,0.8532295,10.532238,269.0,1.0,145.0,,9.265474e-05,14.0625,1.5080549,1.1394299,0.22155614,0.008492569,0.0,4.0,,,,74.7787,2.293568,2.9815288,0.12845139,0.825,0.002260778
615,13319.0,1.7686517,1.0,1.0973948,5.0091968,354.0,1.0,109.0,,3.9622475e-05,16.40625,,,0.17231023,0.006081538,0.0,8.2,,,,59.946487,8.869357,1.77832,0.014101186,0.19512194,0.010687923
616,18459.0,2.4512007,0.928,3.3693008,2.8215678,383.0,1.0,234.0,,7.443736e-05,32.8125,,,0.05439081,0.0020044423,0.0,17.0,,,,78.03469,3.087778,1.4706471,0.041449964,0.20394737,0.025606124
617,16647.0,2.2105823,0.952,2.876474,0.5344266,59.0,0.53963053,29.0,,0.0008630635,23.4375,,,0.051240463,0.00048056708,0.0,15.2,,,,72.81524,4.3171244,1.5335844,0.049640946,0.20864661,0.027789192
618,2560.0,0.33994657,0.704,10.169956,57.070858,149.0,1.0,49.0,,0.0014416624,96.09375,,,0.08242188,0.0015625,0.0,1.6,,,,68.16061,6.5608,2.9245534,0.11121899,0.58740604,0.0072169714
619,5877.0,0.78041637,0.864,6.263312,9.956741,137.0,1.0,53.0,,0.00059065386,63.28125,,,0.094606094,0.0030627872,0.0,5.0,,,,68.20814,6.082727,1.8631519,0.06558475,0.28947368,0.015846517
620,8843.0,1.1742764,0.912,4.6984954,50.397438,1570.0,1.0,1057.0,,0.002933545,49.21875,,,0.06513627,0.0012439217,0.0,5.0,,,,73.031296,4.532532,1.5911821,0.15838346,0.47274438,0.01384323
621,17892.0,2.375908,0.936,2.8899636,0.66651386,85.0,0.04821059,4.0,0.04,1.4463589e-05,30.46875,,,0.046836574,0.0003912363,0.0,16.35,,,,80.29756,2.626059,1.469775,0.04938954,0.19642857,0.024065133
622,3393.0,0.450562,0.8,6.3851695,48.405342,222.0,1.0,146.0,,0.001128928,63.28125,,,0.073091656,0.0008841733,0.0,2.0,,,,67.90755,6.421586,2.3223855,0.021528699,0.34868422,0.011711527
623,17152.0,2.277642,0.912,2.8980575,1.2286863,144.0,1.0,60.0,,0.00015365574,30.46875,,,0.04769123,0.00023320895,0.0,16.1,,,,72.99804,4.365441,1.6582603,0.07524164,0.21522556,0.02144545
624,12265.0,1.6286893,0.92,3.0734248,2.6365137,158.0,1.0,29.0,0.18,0.0009583409,30.46875,,,0.049898084,0.00040766408,0.0,10.95,,,,78.43323,3.025135,1.5241401,0.058734607,0.22650376,0.024501747
625,2398.0,0.31843433,0.832,1.9462402,39.2873,90.0,1.0,37.0,,0.000108478285,28.125,,,0.095079236,0.0037531275,0.0,1.6,,,,55.962788,10.924427,1.4699178,0.026239144,0.120934956,0.0066126715
626,306.0,0.040634237,0.6,3.21448,53.616096,2.0,1.0,1.0,,,49.21875,,,0.39215687,0.04248366,0.0,0.2,,,,61.85983,12.622461,1.7658832,-0.014381275,0.13190185,0.010902714
627,1409.0,0.1871034,0.672,5.169964,0.0,0.0,0.0,0.0,,0.010294437,37.5,,,0.027679205,0.0,0.0,1.0,,,,145.86899,0.08014727,5.323286,0.029858781,0.742,0.032223415
628,2318.0,0.307811,0.976,2.7483208,5.6061206,12.0,1.0,2.0,,0.003801632,25.78125,1.3072994,4.2497425,0.20017256,0.0060396893,0.0,1.6,,,,60.160305,9.669111,0.9376646,0.023947945,0.07048872,0.02316622
629,518.0,0.06878606,0.712,2.293265,233.87755,25.0,1.0,18.0,,0.0104508065,43.359375,1.8514912,2.6447985,0.18146718,0.0038610038,0.0,0.4,,,,58.09285,11.450698,1.5030391,-0.0028486594,0.14285715,0.016642695
630,665.0,0.088306434,0.744,3.4587834,175.96507,31.0,1.0,20.0,,0.0075163683,44.53125,1.1704583,1.5654204,0.44210526,0.0481203,0.0,0.4,,,,59.061226,11.337657,1.5319316,-0.008973746,0.21522556,0.017387507
631,125.0,0.016598953,0.328,5.800612,0.0,0.0,0.0,0.0,,,39.84375,,,0.048,0.008,0.0,0.2,,,,333.2094,8.6878324e-11,5.753803,0.056418918,0.41,0.0037260826
632,9229.0,1.225534,0.728,5.6009626,0.0,0.0,0.0,0.0,0.015,0.00042031473,37.5,,,0.02535486,0.0,0.0,4.8,,,,120.54537,0.32700118,4.082514,0.030196,0.372,0.03046595
633,4271.0,0.56715304,0.816,7.1165414,0.0,0.0,0.0,0.0,0.08,0.00012503423,49.21875,,,0.028798876,0.0004682744,0.0,3.0,,,,97.0525,0.73489606,3.5108788,0.048664633,0.3115,0.015299877
634,73.0,0.009693788,0.384,6.6848397,0.0,0.0,0.0,0.0,,,46.875,,,0.02739726,0.0,0.0,0.0,,,,1096891700000000.0,,3.41917,0.028132692,0.09246575,0.0074852966
635,7208.0,0.957162,0.888,3.0095732,0.28988767,6.0,0.24822572,3.0,,0.00018616524,30.46875,,,0.03426748,0.00041620422,0.0,3.6,,,,106.67516,0.50923425,3.2799735,0.0735415,0.557,0.019145448
636,621.0,0.0824636,0.48,7.625781,0.0,0.0,0.0,0.0,,0.00470114,53.90625,,,0.046698872,0.0,0.0,0.4,,,,127.12677,0.116478704,6.0410113,0.03961082,0.66,0.015482194
